audio553.wav,"[  0   3  15  16  17  18  22  28  29  30  31  35  38  49  50  51  52  55
  56  57  61  62  68  69  70  71  86  87  88  89  91  92  98 103 111 116
 125 126 127 134 137 143 144 145 146 147 148 149 150 151 157 158 159 160
 161 162 163 164 168 169 172 173 174 175 176 182 183 184 187 192 198 203
 207 208 209 210 214 224 228 231 232 233 234 235 236 237 238 239 240 241
 242 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283]"
audio554.wav,"[  0   1   4   5  12  13  14  15  16  17  18  19  20  21  22  23  24  25
  26  27  28  29  39  40  41  42  43  44  45  52  53  54  55  56  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 162
 163 164 165 166 167 168 169 170 171 172 173 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233]"
audio555.wav,"[  6   7   8   9  10  11  18  19  20  21  22  23  24  25  26  27  28  29
  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 130 131 132 133 134 135
 136 137 138 139 140 141 142 148 149 150 151 152 153 154 155 156 157 158
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 204 205 206 207 210 211 212 213 214 215 216 217 218 222
 223 224 229 230 231 232 233 234 235 251 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 282 283 284 285 286 287 288 289 290 291 292
 293 294]"
audio556.wav,"[  0   4   5   6   7   8   9  13  14  15  16  17  18  23  24  25  26  27
  28  29  30  31  32  33  34  35  36  37  38  39  40  41  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65
  66  67  71  72  73  74  78  79  80  81  82  83  84  85  86  87 100 101
 102 103 104 105 106 112 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 162
 165 166 167 168 169 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 248 249 253 254 255
 256 257 258 259 260 261 262 263 264 265 270 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288]"
audio557.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  21  22  23  24  25  26  27  28  29  30  31  32  33  39  40  41  42
  43  44  57  58  63  64  65  66  67  68  69  70  71  72  73  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 190 191 192 193 194 195 196 199 200 208 209 210 211 212 213
 214 215 216 223 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 250 251 252 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273]"
audio558.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  16  19  22  23  24  28
  29  30  31  32  36  37  40  43  44  45  46  49  52  53  54  65  66  67
  68  69  70  71  72  73  74  75  76  82  83  90  91  95  98  99 105 106
 107 108 109 113 114 115 116 117 126 145 148 149 150 165 166 167 168 169
 170 171 176 177 178 181 184 185 186 192 196 204 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 277 278 279 280 287 288 289 292
 293 294 295]"
audio559.wav,"[  0   1   2   6   7   8   9  10  11  15  16  17  18  19  24  25  26  27
  28  29  30  31  32  33  34  35  36  41  42  43  44  45  46  47  48  49
  50  55  56  59  60  61  62  68  69  72  73  74  79  80  81  82  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 124 125 126 127 128 129
 130 131 132 133 134 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 190 191 192
 199 200 201 202 203 207 208 209 213 214 215 216 217 218 219 220 221 222
 223 224 228 229 232 233 234 237 238 239 240 241 242 243 244 247 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285]"
audio560.wav,"[  0   3   6   7  16  21  25  26  27  30  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  70  71  72  73  76  77  80  81  82  83  84
  87  88  89  90  91  94  95  96  97  98  99 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 118 119 120 121 122 128 129 133 137 141 142
 150 151 152 153 154 155 156 157 158 159 160 161 162 172 173 174 175 176
 177 178 179 180 184 188 189 193 196 197 198 199 202 206 209 213 214 215
 216 217 221 222 223 229 230 234 235 236 240 241 245 246 247 248 249 252
 253 254 255 256 261 262 263 264 265 266 270 271 272 273 274 275 276 277
 280 281 282 283 284 285 286 287 288 289 290 291]"
audio561.wav,"[  0   1   2   3   4   5   6   7  13  20  25  28  29  32  33  36  37  41
  46  52  53  56  57  58  59  64  65  66  67  70  71  72  73  75  76  77
  80  81  82  83  84  87  88  91  94  95  96  97 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 124 125 126
 127 128 129 139 140 141 142 143 144 149 152 155 156 162 163 164 168 169
 170 171 179 180 181 182 186 187 188 192 193 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 223 224 225 226 227 228
 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246
 247 248 249 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290]"
audio562.wav,"[ 12  13  14  15  16  17  18  19  20  21  22  23  24  25  32  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  84  93  94  95  96  97  98  99 108 109 110 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 218 219 234 235 236 237 238
 249 252 253 254 257 258 259 260 261]"
audio563.wav,"[  9  10  11  12  13  14  15  16  23  24  25  26  27  28  29  30  31  32
  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  89  90  91  92  93 104 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 129 130 131 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 164 165 166
 167 168 169 170 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 271 272 273 274]"
audio564.wav,"[  0   1  18  19  20  21  22  23  24  33  34  50  61  62  63  64  65  66
  67  68  69  70  71  82  83  84  85  86  87  88  89  90  91 104 108 109
 110 111 112 113 114 115 116 137 138 139 140 152 153 154 182 183 184 185
 186 187 188 189 190 213 214 215 216]"
audio565.wav,"[ 51  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 128 129 130
 191 206 221 222 223 224 225 226 266 267 268 269 270 271 272 278 279 282
 283 288 289 290 291 292 293 294 295 296]"
audio566.wav,"[ 38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  61  62  65  68  71  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 229 230 231 232 233 234 235 236 237 241 242 243 244 245 246 247 248
 249 250 253 254]"
audio567.wav,"[  0   1   2   6   7  12  13  14  15  16  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  99 100 101 102 103 104 108 109 112 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 132 133 134 135 136 137 138 139 140
 141 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 198 199 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 226 227 228 229 230 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283]"
audio568.wav,"[  2   3   4  10  11  14  18  19  22  27  28  32  33  36  37  41  44  45
  49  59  60  61  62  63  64  65  66  68  69  77  90  91  92  93  94  95
  96 100 101 102 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 196 197 198 199 202 203 204 205 206 207 208 209 210 211 212 213
 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 280
 286 287 288 293]"
audio569.wav,"[  0   3   4   5   6  17  25  26  27  39  40  41  42  44  52  56  72  95
 109 146 170 171 172 173 181 182 183 184 185 189 190 196 197 208 209 210
 219 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287]"
audio570.wav,"[  0   1   2   9  44  45  46  47  61  66  67  73  74  75  76  77  80  81
  82  83  84  85  86  87  88  94  95  96  99 104 105 106 107 108 109 112
 113 114 115 116 117 118 119 120 121 122 123 126 134 135 136 137 138 139
 143 146 147 150 151 152 153 154 155 156 157 158 159 163 164 165 166 167
 171 172 173 174 177 178 179 180 181 182 183 184 187 188 189 190 191 196
 197 198 199 200 203 209 210 214 217 218 219 220 221 226 227 230 231 232
 233 234 235 238 241 244 246 249 252 253 254 255 258 266 267 268 269 270
 275 276 279 280 281 282 283 284 285 286 287 288 291 294 295]"
audio571.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  21
  22  25  26  27  28  29  32  33  34  35  36  37  38  39  43  44  45  46
  60  61  66  67  68  69  70  71  72  73  74  75  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 136 137 138 141
 142 143 144 150 151 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 194 195 196 197 207 208 209 218 222 225
 226 229 230 233 236 237 238 239 242 243 244 245 246 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272 273]"
audio572.wav,"[  2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19  20  21
  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37  42  43  44
  45  46  47  48  49  50  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  68  69  70  73  74  75  76  77  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 110 111 112 113 114 119 120 121 122 123 124 128 129 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 156 161 162 163 164 165 166
 167 168 169 182 183 184 185 186 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 218 219 220
 221 222 226 227 228 229 230 231 232 233 234 235 236 237 241 242 243 254
 255 256 257 258 264 265 266 267 268 269 270 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287]"
audio573.wav,"[  0   1   2   3   4   5   6  17  43  44  47  48  49  50  51  52  53  54
  55  56  59  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98 106 107 108 114 128 129 130 131 132 133 134 135 136 137
 141 142 143 144 145 146 147 148 149 150 151 155 156 157 161 162 163 164
 165 172 173 174 175 176 177 178 179 180 181 182 183 190 196 197 198 202
 203 204 205 206 207 208 209 210 219 220 221 222 223 224 225 226 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 276 277 278 279 280]"
audio574.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  39  40  41  42
  43  44  45  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  68  69  70  71  72  73  74  75  88  89 101 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 184 185 186 187 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 221 222 223 224 225 226 227 228 229 230 231 232]"
audio575.wav,"[  0  13  14  15  16  17  23  24  25  26  27  28  29  30  31  32  33  38
  39  40  41  42  46  47  48  49  50  51  52  53  54  55  56  57  58  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  94 103 109 110 111 112 113 114 118 119 120 121 122 123 124 125 126
 127 128 129 130 138 139 140 141 142 143 144 145 146 147 156 157 167 168
 169 195 227 228 229 230 236 237 238 239 240 241 242 245 250 251 252 253
 254 255 256 261 262 263 264 265 266 267 268 269 270 271 272 277 278]"
audio576.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  68  69  70  71  72  73  74  75  76  77
  78  79  83  84  85  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 116 117 118 119 120 121 122 123 124 125 137 138 139 146 169
 170 171 172 173 174 178 186 187 188 189 190 191 192 193 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263]"
audio577.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  19  23  39
  40  41  42  43  44  45  46  47  48  59  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  97  98  99 111 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 143 144 145
 146 147 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 195 196 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 242 243 244 245 246 247
 248 249 255 256 257 258 269 270 274 275 276 277 278 279 286 287 288 289
 290 291 292 293 294 295]"
audio578.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  15  16  17  18  19  20
  29  50  51  52  53  54  55  56  57  58  59  60  61  62  63  73  74  75
  76  77  78  79  86  87  97  98 110 111 112 113 114 115 130 131 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 247 248 249 250 251 252 253
 254 255 256 278 279 280 281 282 283 284]"
audio581.wav,"[  3   4   5   6   7   8   9  10  11  15  16  19  30  31  32  33  34  42
  51  52  53  54  55  56  61  62  63  64  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 114 115 116 120 121 122 123 124 125 126 127 128
 129 130 131 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 175 180 181 182 183 184 185 186 187 188 189 190 201 202 203 204 212 213
 214 215 216 217 218 219 223 224 225 226 227 228 229 230 231 232 242 243
 244 249 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272]"
audio582.wav,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 18 19 20 21 22 23 29 30 31
 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59
 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88 89]"
audio583.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 152 153 154 155 156 157 158 161 162 163 164 167 168 169 174
 175 176 177 178 184 185 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 210 211 212 213 214 215 216 219 220 221 222
 223 224 225 229 230 231 232 233 234 235 236 237 241 242 243 244 245 246
 247]"
audio584.wav,"[  0   1   2   6   7   8  14  15  16  17  18  19  20  21  25  26  27  28
  29  30  31  35  36  37  38  61  62  63  64  70  76  77  78  81  82  86
  87  88  97  98  99 100 101 102 103 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 135
 136 137 138 141 142 143 144 149 150 153 154 156 157 158 159 160 161 167
 168 169 170 171 172 173 178 179 180 181 182 183 200 216 221 222 230 231
 232 233 247 250 251 254]"
audio585.wav,"[  0   4   6  14  15  18  19  24  29  30  31  38  41  44  45  52  53  54
  55  56  61  62  63  67  68  72  75  78  82  83  84  89  93  94  95  96
 100 104 105 106 107 108 115 116 117 118 119 120 124 129 132 133 134 135
 136 137 138 139 144 145 154 155 156 157 158 159 160 161 162 163 169 170
 171 172 173 174 175 183 184 185 186 187 188 189 190 191 192 193 194 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 227 228 229
 230 231 232 236 237 238 239 240 241 242 252 253 254]"
audio587.wav,"[  0  13  14  19  25  26  31  32  33  34  35  36  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  93  94
  97  98  99 100 101 102 103 104 105 106 107 112 113 119 120 121 122 123
 124 125 126 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 153 156 157 158 168 169 170 171 175 178 179
 180 181 182 183 184 185 186 189 190 191 192 205 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 251 278 279 280]"
audio589.wav,"[  1   2   3   4   8   9  10  11  12  13  14  15  16  24  25  26  27  28
  29  30  31  33  34  35  36  39  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  60  61  62  63  64  65  66  71  72  73  74  75  76
  77  80  81  82  83  84  85  92  93  94  95  96  97  98  99 100 101 102
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 172 173 189 203 216 228 236 237 247 248 273 274 275 276]"
audio590.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  28  29  30  31
  49  57  58  59  60  63  69  70  71  72  73  74  75  76  77  78  97  98
  99 102 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 135
 136 137 138 139 156 157 158 159 160 161 162 168 169 170 171 291 295 296
 297]"
audio591.wav,"[  0   1   2   3   4   5   6   7   8   9  13  38  39  40  41  42  43  44
  45  46  47  48  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  91  92  93  94  95  96  97  98  99 106 107 108 109 110 115 116 117
 118 119 120 126 127 128 129 130 131 132 133 134 135 136 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294]"
audio593.wav,"[  0   1   2   3   4   5   6   7   8   9  14  15  16  17  18  19  20  21
  22  23  24  25  26  30  31  32  36  37  38  39  40  51  52  55  56  59
  60  61  62  74  75  80  86  93  94  97 101 104 111 112 120 129 137 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 160 165 168 169 170
 171 172 173 174 175 176 185 186 187 188 189 190 191 192 202 203 208 219
 222 239 240 253 254 255 256 257]"
audio594.wav,"[  0   3   9  20  21  22  23  24  41  51  52  53  54  55  56  57  60  61
  62  73  81  82  87  90  91  92 100 103 108 109 110 111 114 116 117 118
 121 128 135 141 142 145 148 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 172 173 174 175 176 177 181 182 185 186 187 190 191 199
 200 206 207 210 211 212 213 214 217 218 219 220 221 222 223 224 225 240
 241 244 245 246 247 250 251 252 259 260 263 264 267 268 269 282 288 289
 294]"
audio595.wav,"[198 199 200 201 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 228 229 230 231 243 261 262 263 276 277
 284 287 288 289 294 295]"
audio596.wav,"[ 17  27  35  39  42  43  53  54  57  58  63  64  69  70  73  76  77  80
  83  84  89  93  94 109 110 111 115 116 122 123 126 127 128 129 130 131
 143 144 145 146 147 148 149 150 151 152 153 160 161 162 163 178 179 180
 181 183 184 192 193 194 195 196 197 227 228 229 230 231 232 233 234 235
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 261 262 263 264 265 266 267 272 273 274 275 276 277 278 279
 280 281 285 288 289 294 295]"
audio597.wav,"[102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 128 129 130 131 132 133 134 135 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 164 165 166
 167 168 174 175 176 177 178 179 180 181 182 183 184 185 186 187 190 205
 206 207 208 209 213 214 215 221 222 223 224 225 226 227 228 235 236 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 269 270 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
 292 293 296 297 298]"
audio598.wav,"[  0   1   5   6   7   8   9  38  39  40  41  53  54  55  56  57  58  59
  60  61  65  66  67  68  69  70  73  74  77  78  79  80  81  84  85  86
  87  88  91  92  93  94  95  98 100 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 139 140 141 149 150 151 152 153 175 183 193
 194 195 196 206 207 262 263 264 265 266 269]"
audio599.wav,"[  0   1   2   8   9  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  66  67  68  69  70  71  72
  73  74  75  76  83  84  85  90  91  92  93  94  95  96 101 102 103 104
 105 106 117 118 121 122 123 148 149 150 151 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 208 209 210 211
 212 213 225 226 227 228 239 240 241 242 243 244 245 246 247 248 249 250
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 270 271 292 293 294 295 296]"
audio600.wav,"[ 41  42  43  44  45  46  49  50  51  54  55  56  60  65  66  67  68  69
  70  71  75  76  77  78  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 107 108 109 110 111 112 122 123 126 127 130
 131 132 133 134 135 138 139 140 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 193 194
 195 202 206 207 208 209 210 211 212 213 214 218 219 220 221 222 223 224
 225 226 227 233 234 235 236 239 240 241 242 243 244 245 246 251 252 253
 254 255 256 257 258 259 271 272 273 274 275 276 277 278 279 290 291 292]"
